RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  432  466     0     0  con    0  1.0D+00  1.2D-01  1.061D-03  7.658D-01
  433  467     0     0  con    0  1.0D+00  1.8D-01  1.262D-03  7.657D-01
  434  469     0     0  con    1  5.0D-01  1.2D-01  1.554D-03  7.656D-01
  435  470     0     0  con    0  1.0D+00  1.4D-01  9.526D-04  7.656D-01
  436  471     0     0  con    0  1.0D+00  1.2D-01  1.089D-03  7.656D-01
  437  472     0     0  con    0  1.0D+00  2.8D-01  1.272D-03  7.655D-01
  438  473     0     0  con    0  1.0D+00  4.9D-01  1.480D-03  7.654D-01
  439  474     0     0  con    0  1.0D+00  8.2D-01  3.380D-03  7.653D-01
  440  475     0     0  con    0  1.0D+00  4.7D-02  1.083D-03  7.652D-01
  441  476     0     0  con    0  1.0D+00  6.2D-02  1.800D-03  7.651D-01
  442  477     0     0  con    0  1.0D+00  2.0D-01  2.082D-03  7.651D-01
  443  478     0     0  con    0  1.0D+00  3.7D-02  1.007D-03  7.651D-01
  444  479     0     0  con    0  1.0D+00  1.2D-01  7.764D-04  7.651D-01
  445  480     0     0  con    0  1.0D+00  2.0D-01  1.175D-03  7.650D-01
  446  481     0     0  con    0  1.0D+00  2.7D-01  1.919D-03  7.650D-01
  447  483     0     0  con    1  3.2D-01  1.4D-01  1.515D-03  7.649D-01
  448  484     0     0  con    0  1.0D+00  1.7D-01  7.812D-04  7.649D-01
  449  485     0     0  con    0  1.0D+00  3.6D-02  8.737D-04  7.649D-01
  450  486     0     0  con    0  1.0D+00  4.0D-02  9.341D-04  7.648D-01
  451  487     0     0  con    0  1.0D+00  8.3D-02  1.004D-03  7.648D-01
  452  488     0     0  con    0  1.0D+00  1.9D-01  7.985D-04  7.647D-01
  453  490     0     0  con    1  3.8D-01  1.6D-01  1.455D-03  7.647D-01
  454  491     0     0  con    0  1.0D+00  1.7D-01  1.102D-03  7.646D-01
  455  492     0     0  con    0  1.0D+00  8.8D-02  1.142D-03  7.646D-01
  456  493     0     0  con    0  1.0D+00  1.8D-01  1.151D-03  7.645D-01
  457  494     0     0  con    0  1.0D+00  3.9D-01  1.475D-03  7.645D-01
  458  496     0     0  con    1  2.2D-01  1.0D-01  2.051D-03  7.644D-01
  459  497     0     0  con    0  1.0D+00  2.4D-01  1.249D-03  7.644D-01
  460  498     0     0  con    0  1.0D+00  9.2D-02  1.148D-03  7.643D-01
  461  499     0     0  con    0  1.0D+00  1.4D-01  1.405D-03  7.642D-01
  462  500     0     0  con    0  1.0D+00  1.6D-01  1.131D-03  7.642D-01
  463  501     0     0  con    0  1.0D+00  9.3D-02  1.107D-03  7.641D-01
  464  502     0     0  con    0  1.0D+00  6.0D-02  7.251D-04  7.641D-01
  465  503     0     0  con    0  1.0D+00  1.0D-01  9.603D-04  7.640D-01
  466  504     0     0  con    0  1.0D+00  3.3D-01  2.669D-03  7.640D-01
  467  505     0     0  con    0  1.0D+00  2.6D-02  1.440D-03  7.639D-01
  468  506     0     0  con    0  1.0D+00  1.5D-01  1.583D-03  7.639D-01
  469  507     0     0  con    0  1.0D+00  3.6D-01  1.550D-03  7.638D-01
  470  508     0     0  con    0  1.0D+00  4.6D-01  1.310D-03  7.637D-01
  471  510     0     0  con    1  2.3D-01  2.0D-01  2.234D-03  7.636D-01
  472  511     0     0  con    0  1.0D+00  1.8D-01  8.580D-04  7.636D-01
  473  512     0     0  con    0  1.0D+00  2.7D-02  6.894D-04  7.636D-01
  474  513     0     0  con    0  1.0D+00  3.2D-02  1.133D-03  7.635D-01
  475  514     0     0  con    0  1.0D+00  7.6D-02  1.429D-03  7.635D-01
  476  515     0     0  con    0  1.0D+00  1.5D-01  2.844D-03  7.635D-01
  477  516     0     0  con    0  1.0D+00  6.9D-02  1.611D-03  7.634D-01
  478  517     0     0  con    0  1.0D+00  7.2D-02  9.699D-04  7.634D-01
  479  518     0     0  con    0  1.0D+00  9.4D-02  1.497D-03  7.633D-01
  480  519     0     0  con    0  1.0D+00  2.2D-01  2.370D-03  7.633D-01
  481  520     0     0  con    0  1.0D+00  1.3D-01  1.131D-03  7.632D-01
  482  521     0     0  con    0  1.0D+00  1.9D-02  7.993D-04  7.632D-01
  483  522     0     0  con    0  1.0D+00  8.7D-02  2.085D-03  7.632D-01
  484  523     0     0  con    0  1.0D+00  2.7D-01  4.949D-03  7.631D-01
  485  524     0     0  con    0  1.0D+00  1.5D-02  2.417D-03  7.631D-01
  486  525     0     0  con    0  1.0D+00  1.3D-01  1.454D-03  7.630D-01
  487  526     0     0  con    0  1.0D+00  2.0D-01  1.210D-03  7.629D-01
  488  527     0     0  con    0  1.0D+00  1.5D-01  1.023D-03  7.629D-01
  489  528     0     0  con    0  1.0D+00  2.3D-01  1.694D-03  7.629D-01
  490  529     0     0  con    0  1.0D+00  3.9D-02  1.277D-03  7.628D-01
  491  530     0     0  con    0  1.0D+00  3.0D-02  1.063D-03  7.628D-01
  492  531     0     0  con    0  1.0D+00  4.1D-02  1.031D-03  7.627D-01
  493  532     0     0  con    0  1.0D+00  1.1D-01  1.908D-03  7.627D-01
  494  533     0     0  con    0  1.0D+00  3.2D-01  1.717D-03  7.626D-01
  495  534     0     0  con    0  1.0D+00  2.8D-02  8.391D-04  7.626D-01
  496  535     0     0  con    0  1.0D+00  1.3D-01  8.445D-04  7.625D-01
  497  536     0     0  con    0  1.0D+00  7.1D-02  8.377D-04  7.625D-01
  498  538     0     0  con    1  5.0D-01  1.5D-01  2.611D-03  7.625D-01
  499  539     0     0  con    0  1.0D+00  1.2D-01  8.108D-04  7.624D-01
  500  540     0     0  con    0  1.0D+00  3.0D-02  7.908D-04  7.624D-01
  501  541     0     0  con    0  1.0D+00  5.7D-02  1.004D-03  7.624D-01
  502  542     0     0  con    0  1.0D+00  1.1D-01  1.632D-03  7.623D-01
  503  543     0     0  con    0  1.0D+00  4.0D-01  1.863D-03  7.623D-01
  504  544     0     0  con    0  1.0D+00  8.9D-02  7.598D-04  7.622D-01
  505  545     0     0  con    0  1.0D+00  2.1D-02  6.492D-04  7.622D-01
  506  546     0     0  con    0  1.0D+00  1.9D-01  9.345D-04  7.621D-01
  507  548     0     0  con    1  4.9D-01  1.7D-01  1.529D-03  7.621D-01
  508  549     0     0  con    0  1.0D+00  2.2D-01  1.318D-03  7.620D-01
  509  550     0     0  con    0  1.0D+00  2.6D-01  8.190D-04  7.620D-01
  510  551     0     0  con    0  1.0D+00  2.3D-01  2.676D-03  7.620D-01
  511  552     0     0  con    0  1.0D+00  3.1D-02  9.928D-04  7.619D-01
  512  553     0     0  con    0  1.0D+00  3.9D-02  1.184D-03  7.619D-01
  513  554     0     0  con    0  1.0D+00  3.9D-02  1.456D-03  7.619D-01
  514  555     0     0  con    0  1.0D+00  1.3D-01  1.346D-03  7.618D-01
  515  557     0     0  con    1  4.8D-01  1.8D-01  1.479D-03  7.618D-01
  516  558     0     0  con    0  1.0D+00  1.6D-01  6.074D-04  7.618D-01
  517  559     0     0  con    0  1.0D+00  1.1D-01  9.099D-04  7.617D-01
  518  560     0     0  con    0  1.0D+00  1.3D-01  9.968D-04  7.617D-01
  519  561     0     0  con    0  1.0D+00  1.3D-01  1.395D-03  7.617D-01
  520  562     0     0  con    0  1.0D+00  1.9D-01  1.158D-03  7.616D-01
  521  563     0     0  con    0  1.0D+00  6.4D-02  9.399D-04  7.615D-01
  522  564     0     0  con    0  1.0D+00  7.5D-02  8.974D-04  7.615D-01
  523  566     0     0  con    1  1.8D-01  1.0D-01  2.183D-03  7.615D-01
  524  567     0     0  con    0  1.0D+00  5.5D-02  1.710D-03  7.614D-01
  525  568     0     0  con    0  1.0D+00  2.9D-01  1.039D-03  7.613D-01
  526  569     0     0  con    0  1.0D+00  3.7D-01  8.483D-04  7.612D-01
  527  570     0     0  con    0  1.0D+00  3.2D-01  9.758D-04  7.612D-01
  528  572     0     0  con    1  4.4D-01  1.9D-01  1.286D-03  7.611D-01
  529  573     0     0  con    0  1.0D+00  1.3D-01  7.506D-04  7.611D-01
  530  574     0     0  con    0  1.0D+00  3.8D-02  6.202D-04  7.611D-01
  531  575     0     0  con    0  1.0D+00  6.1D-02  9.935D-04  7.610D-01
  532  576     0     0  con    0  1.0D+00  1.3D-01  2.265D-03  7.610D-01
  533  577     0     0  con    0  1.0D+00  1.4D-01  9.971D-04  7.609D-01
  534  578     0     0  con    0  1.0D+00  1.0D-01  6.207D-04  7.609D-01
  535  579     0     0  con    0  1.0D+00  2.0D-01  1.416D-03  7.608D-01
  536  581     0     0  con    1  4.9D-01  9.5D-02  1.107D-03  7.608D-01
  537  582     0     0  con    0  1.0D+00  2.0D-02  9.530D-04  7.608D-01
  538  583     0     0  con    0  1.0D+00  1.6D-01  8.842D-04  7.607D-01
  539  584     0     0  con    0  1.0D+00  1.4D-01  1.077D-03  7.607D-01
  540  586     0     0  con    1  2.7D-01  1.5D-01  1.649D-03  7.606D-01
  541  587     0     0  con    0  1.0D+00  2.4D-01  7.574D-04  7.606D-01
  542  588     0     0  con    0  1.0D+00  6.6D-02  5.349D-04  7.606D-01
  543  589     0     0  con    0  1.0D+00  1.0D-01  6.310D-04  7.605D-01
  544  590     0     0  con    0  1.0D+00  1.7D-01  1.019D-03  7.605D-01
  545  591     0     0  con    0  1.0D+00  3.9D-01  2.265D-03  7.604D-01
  546  592     0     0  con    0  1.0D+00  8.7D-02  1.341D-03  7.603D-01
  547  593     0     0  con    0  1.0D+00  5.6D-02  8.790D-04  7.603D-01
  548  594     0     0  con    0  1.0D+00  8.7D-02  1.810D-03  7.603D-01
  549  595     0     0  con    0  1.0D+00  2.9D-02  6.632D-04  7.602D-01
  550  596     0     0  con    0  1.0D+00  4.2D-02  1.033D-03  7.602D-01
  551  597     0     0  con    0  1.0D+00  1.1D-01  1.874D-03  7.602D-01
  552  598     0     0  con    0  1.0D+00  1.7D-01  1.784D-03  7.602D-01
  553  600     0     0  con    1  2.1D-01  4.9D-02  2.089D-03  7.602D-01
  554  601     0     0  con    0  1.0D+00  1.6D-01  9.604D-04  7.601D-01
  555  602     0     0  con    0  1.0D+00  1.1D-01  8.759D-04  7.601D-01
  556  603     0     0  con    0  1.0D+00  5.9D-02  1.790D-03  7.601D-01
  557  604     0     0  con    0  1.0D+00  5.5D-02  2.010D-03  7.600D-01
  558  605     0     0  con    0  1.0D+00  1.3D-01  2.146D-03  7.600D-01
  559  606     0     0  con    0  1.0D+00  3.4D-01  1.782D-03  7.599D-01
  560  607     0     0  con    0  1.0D+00  4.8D-02  8.522D-04  7.598D-01
  561  608     0     0  con    0  1.0D+00  6.0D-02  1.558D-03  7.598D-01
  562  609     0     0  con    0  1.0D+00  1.7D-01  1.445D-03  7.598D-01
  563  610     0     0  con    0  1.0D+00  5.5D-02  1.237D-03  7.597D-01
  564  611     0     0  con    0  1.0D+00  3.7D-01  1.026D-03  7.597D-01
  565  613     0     0  con    1  4.9D-01  7.3D-02  1.404D-03  7.596D-01
  566  614     0     0  con    0  1.0D+00  1.3D-01  1.004D-03  7.596D-01
  567  615     0     0  con    0  1.0D+00  3.1D-01  1.051D-03  7.595D-01
  568  617     0     0  con    1  4.2D-01  3.3D-02  1.018D-03  7.595D-01
  569  618     0     0  con    0  1.0D+00  6.2D-02  6.783D-04  7.595D-01
  570  619     0     0  con    0  1.0D+00  1.2D-01  8.548D-04  7.595D-01
  571  620     0     0  con    0  1.0D+00  1.7D-01  8.787D-04  7.594D-01
  572  621     0     0  con    0  1.0D+00  2.6D-01  9.878D-04  7.593D-01
  573  623     0     0  con    1  3.9D-01  3.2D-01  1.762D-03  7.593D-01
  574  624     0     0  con    0  1.0D+00  1.9D-01  7.906D-04  7.592D-01
  575  625     0     0  con    0  1.0D+00  3.9D-02  6.189D-04  7.592D-01
  576  626     0     0  con    0  1.0D+00  8.9D-02  1.255D-03  7.592D-01
  577  627     0     0  con    0  1.0D+00  6.1D-02  7.467D-04  7.591D-01
  578  628     0     0  con    0  1.0D+00  1.6D-01  1.061D-03  7.591D-01
  579  629     0     0  con    0  1.0D+00  2.4D-01  1.071D-03  7.590D-01
  580  631     0     0  con    1  2.5D-01  1.9D-01  1.969D-03  7.590D-01
  581  632     0     0  con    0  1.0D+00  1.6D-01  1.015D-03  7.589D-01
  582  633     0     0  con    0  1.0D+00  8.7D-02  7.733D-04  7.589D-01
  583  634     0     0  con    0  1.0D+00  7.7D-02  1.004D-03  7.588D-01
  584  635     0     0  con    0  1.0D+00  1.2D-01  1.265D-03  7.588D-01
  585  637     0     0  con    1  1.8D-01  1.3D-01  2.195D-03  7.587D-01
  586  638     0     0  con    0  1.0D+00  1.4D-01  8.353D-04  7.586D-01
  587  639     0     0  con    0  1.0D+00  1.1D-01  7.357D-04  7.586D-01
  588  640     0     0  con    0  1.0D+00  2.8D-01  1.434D-03  7.585D-01
  589  641     0     0  con    0  1.0D+00  1.1D-01  1.144D-03  7.585D-01
  590  642     0     0  con    0  1.0D+00  8.6D-02  1.209D-03  7.585D-01
  591  643     0     0  con    0  1.0D+00  3.7D-01  1.179D-03  7.584D-01
  592  644     0     0  con    0  1.0D+00  3.5D-01  1.233D-03  7.583D-01
  593  646     0     0  con    1  2.3D-01  2.1D-01  2.423D-03  7.583D-01
  594  647     0     0  con    0  1.0D+00  3.2D-01  9.866D-04  7.582D-01
  595  648     0     0  con    0  1.0D+00  7.4D-02  1.170D-03  7.582D-01
  596  649     0     0  con    0  1.0D+00  1.1D-01  1.100D-03  7.581D-01
  597  650     0     0  con    0  1.0D+00  2.1D-01  1.095D-03  7.581D-01
  598  651     0     0  con    0  1.0D+00  9.7D-02  8.159D-04  7.580D-01
  599  652     0     0  con    0  1.0D+00  4.8D-02  1.102D-03  7.580D-01
  600  653     0     0  con    0  1.0D+00  3.7D-01  1.817D-03  7.579D-01
  601  655     0     0  con    1  2.9D-01  2.2D-01  1.631D-03  7.579D-01
  602  656     0     0  con    0  1.0D+00  1.9D-01  1.255D-03  7.578D-01
  603  657     0     0  con    0  1.0D+00  4.1D-01  8.780D-04  7.577D-01
  604  658     0     0  con    0  1.0D+00  3.0D-01  1.414D-03  7.577D-01
  605  659     0     0  con    0  1.0D+00  6.8D-01  2.450D-03  7.576D-01
  606  660     0     0  con    0  1.0D+00  3.3D-01  2.127D-03  7.575D-01
  607  661     0     0  con    0  1.0D+00  1.5D-01  1.323D-03  7.575D-01
  608  662     0     0  con    0  1.0D+00  3.4D-02  6.703D-04  7.575D-01
  609  663     0     0  con    0  1.0D+00  5.3D-02  1.054D-03  7.574D-01
  610  664     0     0  con    0  1.0D+00  1.9D-01  1.280D-03  7.574D-01
  611  666     0     0  con    1  2.2D-01  1.4D-01  2.339D-03  7.574D-01
  612  667     0     0  con    0  1.0D+00  1.4D-01  1.110D-03  7.573D-01
  613  668     0     0  con    0  1.0D+00  1.8D-01  8.114D-04  7.573D-01
  614  669     0     0  con    0  1.0D+00  3.3D-02  1.202D-03  7.572D-01
  615  670     0     0  con    0  1.0D+00  9.7D-02  9.367D-04  7.572D-01
  616  671     0     0  con    0  1.0D+00  1.3D-01  1.265D-03  7.572D-01
  617  672     0     0  con    0  1.0D+00  2.1D-01  1.256D-03  7.571D-01
  618  673     0     0  con    0  1.0D+00  3.7D-01  1.619D-03  7.570D-01
  619  675     0     0  con    1  1.3D-01  1.5D-01  2.311D-03  7.570D-01
  620  676     0     0  con    0  1.0D+00  2.8D-01  1.575D-03  7.569D-01
  621  677     0     0  con    0  1.0D+00  1.5D-01  6.086D-04  7.569D-01
  622  678     0     0  con    0  1.0D+00  8.7D-02  7.355D-04  7.569D-01
  623  679     0     0  con    0  1.0D+00  8.1D-02  8.747D-04  7.568D-01
  624  681     0     0  con    1  4.7D-01  1.8D-01  2.762D-03  7.568D-01
  625  682     0     0  con    0  1.0D+00  1.1D-01  1.398D-03  7.568D-01
  626  683     0     0  con    0  1.0D+00  8.5D-02  8.420D-04  7.567D-01
  627  684     0     0  con    0  1.0D+00  2.0D-01  1.104D-03  7.567D-01
  628  685     0     0  con    0  1.0D+00  6.6D-02  1.058D-03  7.566D-01
  629  686     0     0  con    0  1.0D+00  1.6D-01  8.355D-04  7.566D-01
  630  687     0     0  con    0  1.0D+00  2.2D-01  7.536D-04  7.565D-01
  631  689     0     0  con    1  1.6D-01  2.0D-02  1.389D-03  7.565D-01
  632  690     0     0  con    0  1.0D+00  9.2D-02  9.230D-04  7.565D-01
  633  691     0     0  con    0  1.0D+00  4.5D-02  7.100D-04  7.565D-01
  634  692     0     0  con    0  1.0D+00  1.7D-01  8.123D-04  7.564D-01
  635  693     0     0  con    0  1.0D+00  1.2D-01  1.160D-03  7.563D-01
  636  695     0     0  con    1  4.4D-01  1.6D-01  1.261D-03  7.563D-01
  637  696     0     0  con    0  1.0D+00  7.6D-02  6.458D-04  7.563D-01
  638  697     0     0  con    0  1.0D+00  1.0D-01  6.056D-04  7.563D-01
  639  698     0     0  con    0  1.0D+00  1.6D-01  7.750D-04  7.562D-01
  640  699     0     0  con    0  1.0D+00  3.0D-01  1.070D-03  7.562D-01
  641  700     0     0  con    0  1.0D+00  3.4D-01  1.082D-03  7.561D-01
  642  702     0     0  con    1  4.9D-01  2.7D-01  1.081D-03  7.561D-01
  643  703     0     0  con    0  1.0D+00  7.1D-02  1.263D-03  7.560D-01
  644  704     0     0  con    0  1.0D+00  1.6D-01  9.509D-04  7.560D-01
  645  705     0     0  con    0  1.0D+00  7.2D-02  1.042D-03  7.559D-01
  646  706     0     0  con    0  1.0D+00  1.5D-01  1.028D-03  7.559D-01
  647  707     0     0  con    0  1.0D+00  2.1D-01  1.756D-03  7.558D-01
  648  708     0     0  con    0  1.0D+00  3.2D-01  1.058D-03  7.558D-01
  649  709     0     0  con    0  1.0D+00  4.5D-02  5.248D-04  7.557D-01
  650  710     0     0  con    0  1.0D+00  3.8D-02  7.989D-04  7.557D-01
  651  711     0     0  con    0  1.0D+00  2.8D-02  7.884D-04  7.557D-01
  652  712     0     0  con    0  1.0D+00  1.0D-01  8.141D-04  7.556D-01
  653  714     0     0  con    1  4.1D-01  5.4D-02  9.608D-04  7.556D-01
  654  715     0     0  con    0  1.0D+00  1.4D-01  7.334D-04  7.556D-01
  655  716     0     0  con    0  1.0D+00  2.1D-01  1.929D-03  7.555D-01
  656  717     0     0  con    0  1.0D+00  5.5D-02  8.558D-04  7.555D-01
  657  718     0     0  con    0  1.0D+00  5.8D-02  1.097D-03  7.555D-01
  658  719     0     0  con    0  1.0D+00  1.8D-01  8.926D-04  7.554D-01
  659  720     0     0  con    0  1.0D+00  3.2D-01  1.209D-03  7.554D-01
  660  722     0     0  con    1  3.9D-01  2.7D-01  1.786D-03  7.553D-01
  661  723     0     0  con    0  1.0D+00  1.5D-01  1.029D-03  7.553D-01
  662  724     0     0  con    0  1.0D+00  1.4D-01  7.211D-04  7.553D-01
  663  725     0     0  con    0  1.0D+00  8.6D-02  6.949D-04  7.552D-01
  664  726     0     0  con    0  1.0D+00  3.1D-01  9.734D-04  7.552D-01
  665  728     0     0  con    1  4.2D-01  1.4D-01  6.304D-04  7.552D-01
  666  729     0     0  con    0  1.0D+00  1.1D-01  6.333D-04  7.551D-01
  667  731     0     0  con    1  4.4D-01  9.2D-02  1.313D-03  7.551D-01
  668  732     0     0  con    0  1.0D+00  6.9D-02  9.290D-04  7.551D-01
  669  733     0     0  con    0  1.0D+00  1.4D-01  6.288D-04  7.551D-01
  670  734     0     0  con    0  1.0D+00  3.0D-01  8.359D-04  7.550D-01
  671  735     0     0  con    0  1.0D+00  2.5D-01  7.898D-04  7.550D-01
  672  737     0     0  con    1  3.2D-01  1.4D-01  1.758D-03  7.549D-01
  673  738     0     0  con    0  1.0D+00  2.4D-01  6.612D-04  7.549D-01
  674  739     0     0  con    0  1.0D+00  5.3D-02  4.308D-04  7.549D-01
  675  740     0     0  con    0  1.0D+00  1.3D-01  6.590D-04  7.549D-01
  676  741     0     0  con    0  1.0D+00  1.9D-01  6.875D-04  7.548D-01
  677  742     0     0  con    0  1.0D+00  4.6D-01  2.729D-03  7.548D-01
  678  743     0     0  con    0  1.0D+00  2.1D-01  1.280D-03  7.547D-01
  679  744     0     0  con    0  1.0D+00  1.0D-01  1.234D-03  7.547D-01
  680  745     0     0  con    0  1.0D+00  5.3D-02  7.175D-04  7.546D-01
  681  746     0     0  con    0  1.0D+00  2.0D-01  7.521D-04  7.546D-01
  682  747     0     0  con    0  1.0D+00  1.8D-01  9.495D-04  7.546D-01
  683  748     0     0  con    0  1.0D+00  5.0D-01  1.525D-03  7.545D-01
  684  750     0     0  con    1  1.3D-01  1.0D-01  1.541D-03  7.545D-01
  685  751     0     0  con    0  1.0D+00  2.2D-01  7.869D-04  7.544D-01
  686  752     0     0  con    0  1.0D+00  1.1D-01  8.826D-04  7.544D-01
  687  753     0     0  con    0  1.0D+00  9.3D-02  1.070D-03  7.543D-01
  688  754     0     0  con    0  1.0D+00  1.0D-01  1.007D-03  7.543D-01
  689  755     0     0  con    0  1.0D+00  3.5D-01  1.448D-03  7.542D-01
  690  757     0     0  con    1  2.2D-01  1.8D-01  1.333D-03  7.542D-01
  691  758     0     0  con    0  1.0D+00  1.7D-01  6.475D-04  7.542D-01
  692  759     0     0  con    0  1.0D+00  1.4D-01  9.888D-04  7.541D-01
  693  760     0     0  con    0  1.0D+00  9.2D-02  8.621D-04  7.541D-01
  694  761     0     0  con    0  1.0D+00  1.8D-01  7.784D-04  7.541D-01
  695  762     0     0  con    0  1.0D+00  4.4D-01  7.847D-04  7.540D-01
  696  764     0     0  con    1  1.8D-01  7.5D-02  1.437D-03  7.540D-01
  697  765     0     0  con    0  1.0D+00  1.8D-01  1.154D-03  7.539D-01
  698  767     0     0  con    1  4.1D-01  5.1D-02  9.508D-04  7.539D-01
  699  768     0     0  con    0  1.0D+00  8.4D-02  8.339D-04  7.539D-01
  700  769     0     0  con    0  1.0D+00  9.2D-02  8.012D-04  7.538D-01
  701  770     0     0  con    0  1.0D+00  2.2D-01  1.045D-03  7.537D-01
  702  772     0     0  con    1  2.7D-01  1.1D-01  1.617D-03  7.537D-01
  703  773     0     0  con    0  1.0D+00  1.6D-01  6.525D-04  7.536D-01
  704  774     0     0  con    0  1.0D+00  1.1D-01  5.470D-04  7.536D-01
  705  776     0     0  con    1  5.0D-01  1.1D-01  1.376D-03  7.536D-01
  706  777     0     0  con    0  1.0D+00  9.7D-02  7.020D-04  7.535D-01
  707  778     0     0  con    0  1.0D+00  1.2D-01  6.279D-04  7.535D-01
  708  779     0     0  con    0  1.0D+00  1.9D-01  1.282D-03  7.534D-01
  709  781     0     0  con    1  3.6D-01  1.2D-01  1.939D-03  7.534D-01
  710  782     0     0  con    0  1.0D+00  1.2D-01  1.179D-03  7.534D-01
  711  783     0     0  con    0  1.0D+00  1.1D-01  8.278D-04  7.533D-01
  712  784     0     0  con    0  1.0D+00  1.5D-01  1.380D-03  7.533D-01
  713  785     0     0  con    0  1.0D+00  2.1D-01  1.301D-03  7.532D-01
